198 442
173 445
168 440
172 444
199 443
175 447
192 436
166 438
197 441
170 442
171 443
195 434
164 436
169 441
194 433
199 435
162 434
197 433
163 435
161 433
195 439
198 437
207 446
201 440
167 439
193 437
202 446
204 440
205 444
165 437
174 446
168 440
207 443
211 447
200 444
203 442
206 445
199 438
197 436
171 443
175 447
172 444
198 442
201 445
195 434
194 438
200 436
196 432
170 442
173 445
198 434
166 438
164 436
202 441
160 432
162 434
205 441
169 441
203 439
194 435
167 439
205 444
199 435
206 447
208 444
207 446
163 435
198 437
211 447
202 443
172 444
210 446
201 437
175 447
207 443
206 445
174 446
165 437
203 442
204 440
171 443
192 433
199 438
200 436
209 445
206 442
168 440
197 433
202 438
164 436
173 445
200 441
170 442
193 434
161 433
166 438
198 439
205 441
198 434
203 439
169 441
162 434
167 439
208 444
172 444
205 446
196 437
210 446
204 445
201 437
201 442
174 446
197 438
209 445
165 437
206 442
202 438
173 445
170 442
166 438
160 432
194 435
163 435
196 440
168 440
206 447
202 443
203 447
199 443
200 441
175 447
192 436
171 443
198 439
197 441
164 436
192 433
195 439
193 434
169 441
161 433
167 439
162 434
193 432
163 435
160 432
201 440
200 444
196 440
172 444
168 440
205 446
204 445
197 436
202 446
201 445
201 442
192 436
197 438
174 446
173 445
203 447
198 442
164 436
199 443
194 438
196 437
175 447
170 442
195 439
171 443
166 438
193 437
205 444
167 439
193 432
195 434
199 435
165 437
200 444
194 433
202 441
196 432
163 435
162 434
201 440
172 444
161 433
197 441
160 432
204 440
169 441
168 440
207 446
206 445
209 448
204 448
176 448
202 446
201 445
213 452
203 442
216 452
207 443
180 452
174 446
173 445
198 442
211 447
195 434
199 438
171 443
205 444
194 433
198 437
170 442
175 447
198 434
194 438
197 436
203 439
208 444
197 433
193 437
162 434
194 435
166 438
200 436
167 439
172 444
161 433
196 432
165 437
199 435
164 436
202 441
160 432
163 435
205 441
204 440
202 443
169 441
206 445
168 440
206 447
207 443
207 446
209 445
211 447
171 443
203 442
210 446
173 445
175 447
206 442
174 446
198 439
199 438
208 444
198 437
170 442
203 439
202 438
172 444
193 434
201 437
167 439
192 433
166 438
200 436
198 434
165 437
200 441
197 433
164 436
162 434
205 441
161 433
169 441
204 445
205 446
209 445
210 446
201 442
173 445
174 446
206 442
197 438
196 437
170 442
202 438
201 437
166 438
165 437
196 440
168 440
194 435
163 435
160 432
202 443
206 447
199 443
203 447
171 443
175 447
192 436
193 432
198 439
164 436
160 432
195 439
201 440
200 441
167 439
200 444
196 440
197 441
193 434
192 433
172 444
168 440
169 441
162 434
161 433
163 435
204 445
205 446
197 436
207 451
201 445
202 446
179 451
192 436
173 445
203 447
201 442
174 446
211 450
164 436
206 450
175 447
198 442
205 444
215 454
170 442
199 443
218 454
178 450
197 438
196 437
182 454
200 444
171 443
194 438
193 437
172 444
193 432
195 439
166 438
165 437
194 433
196 432
210 449
195 434
199 435
167 439
202 441
161 433
205 449
160 432
201 440
162 434
163 435
206 445
197 441
207 446
177 449
204 440
201 445
169 441
202 446
168 440
203 442
173 445
211 447
174 446
205 444
198 442
207 443
175 447
208 444
170 442
171 443
194 433
172 444
195 434
198 437
199 438
197 436
197 433
198 434
203 439
193 437
194 438
194 435
200 436
161 433
162 434
196 432
167 439
165 437
166 438
199 435
164 436
202 441
160 432
163 435
206 447
205 441
206 445
204 440
202 443
211 447
207 446
169 441
209 445
168 440
207 443
175 447
210 446
208 444
203 442
173 445
171 443
174 446
172 444
206 442
198 439
170 442
198 437
199 438
203 439
201 437
202 438
192 433
167 439
200 436
165 437
193 434
166 438
197 433
164 436
198 434
161 433
200 441
162 434
205 441
204 445
205 446
169 441
209 445
210 446
173 445
201 442
174 446
206 442
170 442
197 438
202 438
196 437
166 438
201 437
165 437
219 455
183 455
218 459
223 459
187 459
217 456
220 456
184 456
214 453
188 460
217 453
218 457
181 453
221 457
185 457
217 458
220 461
222 458
189 461
211 450
186 458
214 450
178 450
213 454
218 454
182 454
220 456
184 456
222 463
219 463
191 463
216 457
221 457
185 457
221 462
218 459
218 462
215 459
190 462
187 459
219 463
191 463
216 460
188 460
210 449
220 461
213 449
217 461
177 449
189 461
212 453
217 458
217 453
214 458
181 453
186 458
223 462
218 462
190 462
212 456
221 460
184 456
216 460
188 460
216 457
213 457
185 457
222 461
217 461
189 461
209 448
212 448
176 448
216 452
180 452
215 451
179 451
209 450
214 455
219 455
214 450
183 455
178 450
212 448
176 448
212 453
209 453
181 453
218 457
213 457
185 457
222 461
208 452
189 461
180 452
213 454
210 454
217 456
182 454
212 456
221 460
184 456
219 458
188 460
214 458
214 455
186 458
211 455
223 462
183 455
190 462
215 459
220 461
187 459
189 461
188 460
191 463
221 462
190 462
222 463
191 463
210 451
215 451
179 451
220 461
217 461
189 461
216 460
188 460
222 463
221 462
219 463
218 462
191 463
190 462
210 451
207 451
179 451
211 455
183 455
223 459
187 459
208 449
213 449
177 449
218 459
223 459
187 459
209 450
204 448
206 450
176 448
178 450
213 452
215 454
208 452
217 456
210 454
180 452
220 456
182 454
208 449
184 456
205 449
219 458
177 449
222 458
207 451
186 458
214 453
179 451
209 453
181 453
219 455
218 457
183 455
221 457
220 456
185 457
184 456
217 458
222 458
186 458
211 450
209 448
216 457
206 450
204 448
221 457
215 451
178 450
213 452
176 448
214 455
185 457
179 451
216 452
215 454
219 455
180 452
218 454
183 455
182 454
210 449
205 449
209 448
177 449
212 448
176 448
214 453
217 453
210 451
213 454
218 459
216 452
181 453
215 451
218 454
215 459
180 452
179 451
219 463
182 454
187 459
191 463
211 450
214 450
178 450
212 456
184 456
221 460
212 453
217 458
216 460
217 453
214 458
188 460
181 453
210 449
223 462
186 458
213 449
218 462
177 449
212 448
190 462
209 450
176 448
216 457
214 450
213 457
178 450
185 457
222 461
217 461
189 461
214 455
208 449
211 455
213 449
183 455
177 449
215 459
187 459
191 463
213 454
208 452
210 454
180 452
182 454
217 456
219 458
212 456
214 458
221 460
184 456
186 458
222 463
188 460
210 451
223 462
191 463
207 451
190 462
212 453
179 451
209 453
211 455
181 453
183 455
218 457
204 448
209 450
223 459
213 457
176 448
206 450
187 459
185 457
213 452
178 450
222 461
208 452
215 454
221 462
189 461
217 456
180 452
188 460
210 454
190 462
220 456
208 449
182 454
184 456
205 449
219 458
177 449
222 458
218 459
214 453
186 458
223 459
209 453
187 459
181 453
218 457
220 461
207 451
221 457
189 461
179 451
185 457
220 456
219 455
184 456
183 455
217 458
222 458
222 463
209 448
186 458
219 463
204 448
191 463
176 448
213 452
216 457
216 452
221 457
180 452
211 450
185 457
206 450
178 450
215 451
214 455
215 454
179 451
219 455
218 454
183 455
182 454
221 462
210 449
209 448
216 460
218 462
205 449
212 448
188 460
190 462
177 449
176 448
214 453
217 453
181 453
218 459
220 461
216 452
210 451
215 459
217 461
219 463
180 452
215 451
187 459
211 450
189 461
191 463
179 451
214 450
213 454
178 450
218 454
182 454
212 456
221 460
184 456
212 453
216 460
217 453
217 458
210 449
188 460
181 453
214 458
213 449
223 462
186 458
177 449
218 462
212 448
190 462
216 457
176 448
213 457
209 450
185 457
222 461
214 450
217 461
178 450
189 461
208 449
213 449
177 449
214 455
211 455
183 455
215 459
187 459
208 452
191 463
180 452
217 456
212 456
184 456
221 460
213 454
188 460
210 454
212 453
182 454
210 451
209 453
219 458
207 451
222 463
181 453
214 458
179 451
191 463
186 458
218 457
211 455
223 462
213 457
204 448
183 455
190 462
185 457
176 448
222 461
213 452
209 450
223 459
189 461
208 452
206 450
188 460
187 459
217 456
180 452
178 450
208 449
220 456
215 454
205 449
184 456
210 454
177 449
214 453
221 462
182 454
219 458
209 453
190 462
218 459
222 458
181 453
220 461
223 459
186 458
218 457
189 461
187 459
207 451
221 457
179 451
220 456
185 457
184 456
209 448
219 455
204 448
183 455
217 458
176 448
213 452
222 458
216 452
186 458
180 452
216 457
211 450
221 457
206 450
185 457
222 463
178 450
215 451
219 463
214 455
179 451
215 454
191 463
219 455
218 454
183 455
182 454
216 460
210 449
188 460
209 448
205 449
212 448
177 449
176 448
214 453
217 453
210 451
181 453
221 462
216 452
215 451
218 462
180 452
179 451
220 461
190 462
213 454
211 450
217 461
218 454
214 450
218 459
189 461
182 454
178 450
215 459
219 463
187 459
191 463
212 456
212 453
221 460
184 456
217 453
216 460
181 453
188 460
210 449
217 458
213 449
214 458
212 448
209 450
177 449
223 462
186 458
176 448
214 450
216 457
218 462
178 450
213 457
190 462
185 457
222 461
217 461
189 461
214 455
208 449
211 455
213 449
183 455
177 449
215 459
187 459
191 463
208 452
180 452
213 454
217 456
210 454
212 456
182 454
184 456
221 460
219 458
188 460
210 451
214 458
222 463
212 453
207 451
186 458
191 463
209 453
223 462
179 451
181 453
190 462
211 455
218 457
183 455
204 448
213 457
176 448
209 450
223 459
185 457
213 452
222 461
206 450
187 459
208 452
189 461
178 450
217 456
180 452
188 460
215 454
220 456
208 449
221 462
210 454
184 456
205 449
190 462
182 454
177 449
219 458
218 459
214 453
222 458
223 459
209 453
186 458
220 461
187 459
181 453
189 461
207 451
218 457
179 451
221 457
185 457
220 456
219 455
184 456
183 455
217 458
222 458
186 458
209 448
204 448
176 448
213 452
216 457
216 452
211 450
221 457
214 455
180 452
206 450
185 457
219 455
178 450
215 451
183 455
215 454
179 451
218 454
182 454
210 449
209 448
205 449
212 448
177 449
176 448
214 453
210 451
217 453
215 451
216 452
181 453
213 454
179 451
180 452
218 454
182 454
211 450
214 450
178 450
212 453
217 453
181 453
209 450
210 449
214 450
213 449
178 450
177 449
212 448
176 448
208 449
213 449
177 449
240 484
212 484
244 488
216 488
236 480
208 480
252 493
242 483
241 482
249 493
239 483
221 493
211 483
238 482
210 482
249 490
248 492
246 490
250 491
218 490
220 492
248 489
247 491
244 485
245 489
219 491
217 489
241 485
213 485
254 495
251 495
223 495
253 494
250 494
222 494
246 487
243 487
240 481
245 486
215 487
237 481
242 486
209 481
214 486
192 433
193 434
161 433
162 434
202 443
196 440
199 443
168 440
171 443
194 435
163 435
196 437
193 437
165 437
205 446
202 446
174 446
204 445
201 445
173 445
198 439
195 439
167 439
200 444
172 444
206 447
203 447
192 436
175 447
200 441
164 436
197 441
169 441
160 432
197 438
201 442
194 438
198 442
166 438
170 442
241 480
236 480
208 480
194 433
161 433
195 434
162 434
251 495
223 495
243 482
238 482
210 482
249 488
244 488
216 488
245 484
240 484
202 441
212 484
206 445
197 441
203 447
201 445
169 441
175 447
173 445
243 487
215 487
197 436
198 437
255 494
192 436
193 437
250 494
164 436
165 437
222 494
247 491
219 491
195 439
167 439
163 435
199 443
195 434
205 444
199 438
171 443
198 434
200 444
194 438
162 434
172 444
166 438
198 437
201 437
246 485
165 437
251 490
241 485
246 490
213 485
254 493
207 446
218 490
203 442
249 493
202 446
253 492
221 493
198 442
206 445
174 446
203 439
248 492
211 447
170 442
209 445
220 492
167 439
247 486
175 447
173 445
242 486
214 486
199 435
201 440
163 435
196 440
207 443
199 438
242 481
168 440
193 432
205 444
237 481
171 443
202 438
209 481
250 489
160 432
208 444
202 441
193 434
245 489
166 438
239 483
172 444
217 489
194 433
211 483
198 434
205 441
194 435
197 436
162 434
197 433
169 441
199 435
200 436
161 433
163 435
198 439
245 484
164 436
248 484
207 446
203 439
212 484
203 442
210 446
193 432
167 439
249 488
206 442
252 488
174 446
196 432
202 443
170 442
216 488
201 440
160 432
207 443
196 437
204 440
171 443
201 437
168 440
165 437
192 433
197 433
161 433
197 438
202 438
200 436
166 438
164 436
200 441
205 441
196 432
169 441
160 432
204 440
168 440
201 442
206 442
170 442
194 435
163 435
198 439
195 439
167 439
193 434
162 434
196 437
193 437
192 433
165 437
161 433
192 436
164 436
197 438
194 438
160 432
166 438
255 494
222 494
246 485
204 445
249 485
209 445
213 485
173 445
206 447
211 447
175 447
223 495
205 446
210 446
174 446
255 491
219 491
254 495
247 486
223 495
250 486
214 486
200 441
197 441
253 492
169 441
220 492
254 493
202 443
221 493
199 443
171 443
201 442
250 489
198 442
253 489
170 442
217 489
220 492
208 444
252 493
172 444
221 493
252 488
251 490
216 488
254 490
218 490
253 494
251 487
248 489
222 494
215 487
253 489
250 491
217 489
255 491
219 491
249 490
254 490
218 490
204 445
196 440
201 445
168 440
173 445
254 495
205 446
251 495
202 446
223 495
174 446
252 493
248 492
249 493
206 447
220 492
221 493
203 447
175 447
200 444
172 444
253 494
244 488
250 494
253 492
216 488
222 494
250 491
248 492
247 491
220 492
251 495
219 491
223 495
246 487
251 487
248 489
215 487
245 489
254 493
217 489
249 493
221 493
249 490
246 490
218 490
255 494
250 494
222 494
207 446
247 483
202 446
211 483
174 446
248 484
244 485
212 484
249 485
213 485
245 486
250 486
214 486
241 480
244 480
242 481
208 480
245 481
243 482
209 481
246 482
210 482
195 434
162 434
241 482
246 482
210 482
198 437
193 437
165 437
244 480
208 480
245 486
242 486
214 486
251 490
246 490
218 490
205 444
255 494
200 444
222 494
172 444
242 483
240 484
247 483
212 484
211 483
249 488
240 481
244 488
245 481
216 488
253 492
209 481
220 492
199 443
171 443
195 439
167 439
197 436
192 436
193 432
164 436
160 432
246 487
243 487
215 487
193 432
194 433
247 491
244 485
196 432
161 433
160 432
219 491
241 482
241 485
236 480
163 435
238 482
213 485
208 480
223 495
210 482
245 484
250 489
247 486
242 483
240 484
245 489
194 433
242 486
249 488
239 483
212 484
217 489
197 433
214 486
161 433
254 493
252 488
211 483
240 481
251 490
243 487
221 493
216 488
253 494
220 492
199 435
237 481
254 490
215 487
163 435
222 494
203 447
209 481
218 490
246 485
175 447
255 491
195 434
199 438
254 495
241 485
201 440
219 491
194 438
243 482
223 495
241 480
196 440
213 485
198 434
166 438
238 482
168 440
250 489
202 441
162 434
236 480
203 439
210 482
197 436
239 483
197 441
245 484
253 489
167 439
208 480
169 441
247 486
211 483
252 488
248 484
217 489
196 432
200 436
250 486
160 432
216 488
212 484
164 436
198 437
194 435
214 486
252 493
251 487
201 437
199 435
249 490
221 493
215 487
165 437
192 433
242 481
254 490
163 435
206 445
203 442
237 481
197 433
218 490
241 480
250 491
201 445
209 481
205 444
198 442
161 433
244 480
255 491
173 445
246 485
170 442
208 480
219 491
249 485
207 443
208 444
248 484
213 485
171 443
212 484
172 444
201 440
207 446
243 482
248 489
246 482
199 438
204 440
210 446
253 489
210 482
247 483
217 489
198 439
202 438
168 440
174 446
211 447
211 483
193 434
203 439
166 438
175 447
200 436
198 434
242 481
167 439
245 486
245 481
164 436
162 434
202 441
246 487
250 486
209 481
205 441
251 487
214 486
215 487
169 441
253 494
196 437
254 495
250 494
201 437
251 495
222 494
206 445
244 485
203 442
248 492
223 495
165 437
249 485
220 492
209 445
206 442
213 485
173 445
170 442
202 443
204 440
206 447
208 444
207 443
168 440
211 447
172 444
171 443
175 447
197 438
202 438
166 438
252 493
249 493
221 493
200 441
244 488
194 435
205 441
250 491
253 492
205 446
216 488
163 435
160 432
169 441
247 491
248 492
210 446
251 495
219 491
174 446
220 492
223 495
249 490
246 490
218 490
255 494
201 442
192 433
250 494
204 445
206 442
161 433
209 445
170 442
173 445
222 494
248 489
192 436
245 489
164 436
217 489
254 493
249 493
193 432
193 434
198 439
160 432
162 434
195 439
221 493
167 439
163 435
196 437
242 483
193 437
194 433
247 483
196 440
165 437
211 483
161 433
168 440
206 447
203 447
202 443
175 447
199 443
197 436
171 443
193 432
192 436
196 432
164 436
160 432
200 444
197 438
205 446
172 444
194 438
202 446
200 441
195 434
166 438
199 435
174 446
195 439
197 441
162 434
163 435
167 439
169 441
201 440
196 440
194 433
203 447
198 437
168 440
197 433
175 447
193 437
161 433
165 437
246 487
201 442
244 480
204 445
243 487
208 480
198 442
201 445
215 487
197 436
170 442
199 443
173 445
200 436
247 491
205 444
171 443
164 436
200 444
196 432
240 481
219 491
223 495
172 444
160 432
245 481
195 434
202 441
209 481
207 446
199 438
198 434
197 441
202 446
194 438
162 434
169 441
174 446
166 438
203 439
241 482
194 435
246 482
167 439
211 447
210 482
201 440
175 447
198 437
199 435
204 440
201 437
163 435
168 440
165 437
192 433
200 436
206 445
197 433
203 442
164 436
201 445
161 433
198 442
207 443
173 445
240 484
170 442
212 484
171 443
205 444
249 488
208 444
207 446
244 488
202 441
253 492
172 444
210 446
205 441
220 492
216 488
199 438
174 446
206 447
169 441
244 485
202 438
241 485
211 447
198 439
193 434
213 485
204 440
166 438
175 447
203 439
198 434
250 489
168 440
196 437
167 439
162 434
242 483
245 489
201 437
239 483
217 489
236 480
165 437
211 483
245 486
208 480
254 493
206 445
242 486
221 493
209 445
203 442
243 487
214 486
208 444
251 490
173 445
206 442
245 484
172 444
246 490
215 487
202 443
170 442
160 432
240 481
240 484
218 490
207 443
255 491
200 441
237 481
171 443
255 494
205 446
249 488
205 441
219 491
212 484
209 481
210 446
169 441
254 495
222 494
252 488
174 446
197 438
246 485
223 495
216 488
202 438
241 485
220 492
166 438
213 485
241 482
